   0.000  -0.182E-01   0.000E+00   0.000E+00   0.000E+00   0.909E-02   0.909E-02   0.000E+00
   0.000  -0.182E-01   0.000E+00   0.000E+00   0.000E+00   0.909E-02   0.909E-02   0.000E+00
   0.020  -0.186E-01   0.000E+00   0.000E+00   0.000E+00   0.929E-02   0.929E-02   0.000E+00
   0.040  -0.183E-01  -0.148E-06   0.188E-04   0.193E-04   0.915E-02   0.915E-02  -0.195E-05
   0.060  -0.179E-01   0.456E-06   0.355E-04   0.364E-04   0.894E-02   0.895E-02  -0.374E-05
   0.080  -0.177E-01  -0.508E-07   0.496E-04   0.511E-04   0.883E-02   0.884E-02  -0.903E-05
   0.100  -0.174E-01   0.818E-06   0.649E-04   0.670E-04   0.870E-02   0.872E-02  -0.132E-04
   0.120  -0.172E-01   0.247E-05   0.796E-04   0.822E-04   0.857E-02   0.859E-02  -0.178E-04
   0.140  -0.169E-01   0.497E-05   0.940E-04   0.969E-04   0.843E-02   0.846E-02  -0.224E-04
   0.160  -0.166E-01   0.702E-05   0.107E-03   0.110E-03   0.829E-02   0.833E-02  -0.280E-04
   0.180  -0.163E-01   0.993E-05   0.119E-03   0.123E-03   0.814E-02   0.819E-02  -0.329E-04
   0.200  -0.160E-01   0.122E-04   0.130E-03   0.135E-03   0.799E-02   0.806E-02  -0.393E-04
   0.220  -0.158E-01   0.148E-04   0.141E-03   0.146E-03   0.785E-02   0.793E-02  -0.458E-04
   0.240  -0.155E-01   0.176E-04   0.150E-03   0.156E-03   0.771E-02   0.779E-02  -0.521E-04
   0.260  -0.152E-01   0.206E-04   0.159E-03   0.166E-03   0.756E-02   0.765E-02  -0.580E-04
   0.280  -0.149E-01   0.232E-04   0.167E-03   0.175E-03   0.743E-02   0.753E-02  -0.648E-04
   0.300  -0.147E-01   0.256E-04   0.175E-03   0.184E-03   0.730E-02   0.741E-02  -0.720E-04
   0.320  -0.144E-01   0.287E-04   0.182E-03   0.192E-03   0.717E-02   0.730E-02  -0.784E-04
   0.340  -0.142E-01   0.314E-04   0.189E-03   0.199E-03   0.705E-02   0.718E-02  -0.853E-04
   0.360  -0.140E-01   0.338E-04   0.195E-03   0.207E-03   0.693E-02   0.708E-02  -0.926E-04
   0.380  -0.137E-01   0.366E-04   0.201E-03   0.214E-03   0.681E-02   0.697E-02  -0.993E-04
   0.400  -0.135E-01   0.387E-04   0.206E-03   0.220E-03   0.670E-02   0.687E-02  -0.107E-03
   0.420  -0.133E-01   0.414E-04   0.211E-03   0.226E-03   0.659E-02   0.677E-02  -0.114E-03
   0.440  -0.131E-01   0.434E-04   0.216E-03   0.232E-03   0.649E-02   0.668E-02  -0.121E-03
   0.460  -0.129E-01   0.468E-04   0.221E-03   0.238E-03   0.638E-02   0.658E-02  -0.127E-03
   0.480  -0.127E-01   0.485E-04   0.225E-03   0.243E-03   0.629E-02   0.650E-02  -0.134E-03
   0.500  -0.126E-01   0.496E-04   0.228E-03   0.247E-03   0.619E-02   0.641E-02  -0.142E-03
   0.520  -0.124E-01   0.508E-04   0.231E-03   0.252E-03   0.610E-02   0.633E-02  -0.150E-03
   0.540  -0.122E-01   0.528E-04   0.234E-03   0.256E-03   0.601E-02   0.625E-02  -0.157E-03
   0.560  -0.120E-01   0.545E-04   0.237E-03   0.260E-03   0.592E-02   0.617E-02  -0.164E-03
   0.580  -0.119E-01   0.564E-04   0.240E-03   0.264E-03   0.584E-02   0.609E-02  -0.171E-03
   0.600  -0.117E-01   0.580E-04   0.243E-03   0.268E-03   0.576E-02   0.602E-02  -0.178E-03
   0.620  -0.116E-01   0.596E-04   0.246E-03   0.271E-03   0.568E-02   0.595E-02  -0.185E-03
   0.640  -0.114E-01   0.608E-04   0.248E-03   0.274E-03   0.560E-02   0.588E-02  -0.192E-03
   0.660  -0.113E-01   0.622E-04   0.250E-03   0.277E-03   0.552E-02   0.581E-02  -0.199E-03
   0.680  -0.111E-01   0.640E-04   0.252E-03   0.280E-03   0.545E-02   0.574E-02  -0.206E-03
   0.700  -0.110E-01   0.658E-04   0.254E-03   0.283E-03   0.537E-02   0.568E-02  -0.213E-03
   0.720  -0.109E-01   0.669E-04   0.256E-03   0.286E-03   0.530E-02   0.561E-02  -0.220E-03
   0.740  -0.107E-01   0.682E-04   0.258E-03   0.288E-03   0.523E-02   0.555E-02  -0.226E-03
   0.760  -0.106E-01   0.694E-04   0.259E-03   0.290E-03   0.517E-02   0.549E-02  -0.233E-03
   0.780  -0.105E-01   0.706E-04   0.260E-03   0.292E-03   0.510E-02   0.543E-02  -0.240E-03
   0.800  -0.103E-01   0.718E-04   0.262E-03   0.294E-03   0.504E-02   0.537E-02  -0.247E-03
   0.820  -0.102E-01   0.730E-04   0.263E-03   0.296E-03   0.497E-02   0.531E-02  -0.253E-03
   0.840  -0.101E-01   0.741E-04   0.264E-03   0.298E-03   0.491E-02   0.526E-02  -0.260E-03
   0.860  -0.999E-02   0.752E-04   0.265E-03   0.300E-03   0.485E-02   0.520E-02  -0.266E-03
   0.880  -0.987E-02   0.775E-04   0.267E-03   0.302E-03   0.480E-02   0.515E-02  -0.272E-03
   0.900  -0.977E-02   0.783E-04   0.268E-03   0.303E-03   0.474E-02   0.510E-02  -0.279E-03
   0.920  -0.966E-02   0.796E-04   0.269E-03   0.305E-03   0.469E-02   0.505E-02  -0.285E-03
   0.940  -0.955E-02   0.802E-04   0.269E-03   0.306E-03   0.463E-02   0.500E-02  -0.291E-03
   0.960  -0.945E-02   0.810E-04   0.270E-03   0.307E-03   0.458E-02   0.495E-02  -0.297E-03
   0.980  -0.935E-02   0.819E-04   0.270E-03   0.308E-03   0.453E-02   0.490E-02  -0.304E-03
   1.000  -0.925E-02   0.823E-04   0.271E-03   0.309E-03   0.448E-02   0.485E-02  -0.310E-03
   1.020  -0.916E-02   0.832E-04   0.271E-03   0.310E-03   0.443E-02   0.481E-02  -0.316E-03
   1.040  -0.906E-02   0.838E-04   0.272E-03   0.311E-03   0.438E-02   0.476E-02  -0.322E-03
   1.060  -0.897E-02   0.840E-04   0.271E-03   0.311E-03   0.433E-02   0.472E-02  -0.328E-03
   1.080  -0.888E-02   0.850E-04   0.272E-03   0.312E-03   0.429E-02   0.467E-02  -0.334E-03
   1.100  -0.880E-02   0.855E-04   0.272E-03   0.313E-03   0.425E-02   0.463E-02  -0.340E-03
   1.120  -0.871E-02   0.862E-04   0.273E-03   0.313E-03   0.420E-02   0.459E-02  -0.346E-03
   1.140  -0.863E-02   0.869E-04   0.273E-03   0.314E-03   0.416E-02   0.455E-02  -0.352E-03
   1.160  -0.854E-02   0.872E-04   0.273E-03   0.314E-03   0.412E-02   0.451E-02  -0.358E-03
   1.180  -0.846E-02   0.876E-04   0.273E-03   0.315E-03   0.408E-02   0.447E-02  -0.364E-03
   1.200  -0.838E-02   0.881E-04   0.273E-03   0.315E-03   0.404E-02   0.443E-02  -0.369E-03
   1.220  -0.831E-02   0.893E-04   0.274E-03   0.316E-03   0.400E-02   0.439E-02  -0.375E-03
   1.240  -0.823E-02   0.896E-04   0.274E-03   0.316E-03   0.397E-02   0.435E-02  -0.380E-03
   1.260  -0.816E-02   0.912E-04   0.275E-03   0.317E-03   0.393E-02   0.431E-02  -0.385E-03
   1.280  -0.808E-02   0.917E-04   0.275E-03   0.318E-03   0.389E-02   0.428E-02  -0.391E-03
   1.300  -0.801E-02   0.919E-04   0.275E-03   0.318E-03   0.386E-02   0.424E-02  -0.396E-03
   1.320  -0.794E-02   0.925E-04   0.275E-03   0.318E-03   0.383E-02   0.420E-02  -0.402E-03
   1.340  -0.787E-02   0.927E-04   0.275E-03   0.318E-03   0.379E-02   0.417E-02  -0.407E-03
   1.360  -0.780E-02   0.929E-04   0.275E-03   0.318E-03   0.376E-02   0.413E-02  -0.413E-03
   1.380  -0.774E-02   0.931E-04   0.275E-03   0.318E-03   0.373E-02   0.410E-02  -0.418E-03
   1.400  -0.767E-02   0.932E-04   0.274E-03   0.318E-03   0.370E-02   0.406E-02  -0.423E-03
   1.420  -0.761E-02   0.934E-04   0.274E-03   0.318E-03   0.367E-02   0.403E-02  -0.428E-03
   1.440  -0.754E-02   0.939E-04   0.274E-03   0.318E-03   0.364E-02   0.400E-02  -0.434E-03
   1.460  -0.748E-02   0.950E-04   0.275E-03   0.319E-03   0.361E-02   0.396E-02  -0.438E-03
   1.480  -0.742E-02   0.954E-04   0.275E-03   0.319E-03   0.358E-02   0.393E-02  -0.443E-03
   1.500  -0.736E-02   0.951E-04   0.274E-03   0.319E-03   0.355E-02   0.390E-02  -0.448E-03
   1.520  -0.730E-02   0.958E-04   0.275E-03   0.319E-03   0.352E-02   0.387E-02  -0.453E-03
   1.540  -0.724E-02   0.962E-04   0.275E-03   0.319E-03   0.350E-02   0.384E-02  -0.458E-03
   1.560  -0.718E-02   0.961E-04   0.274E-03   0.319E-03   0.347E-02   0.381E-02  -0.463E-03
   1.580  -0.713E-02   0.962E-04   0.274E-03   0.318E-03   0.345E-02   0.377E-02  -0.468E-03
   1.600  -0.707E-02   0.963E-04   0.274E-03   0.318E-03   0.342E-02   0.374E-02  -0.472E-03
   1.620  -0.702E-02   0.963E-04   0.274E-03   0.318E-03   0.340E-02   0.371E-02  -0.477E-03
   1.640  -0.697E-02   0.963E-04   0.273E-03   0.318E-03   0.337E-02   0.369E-02  -0.482E-03
   1.660  -0.691E-02   0.955E-04   0.272E-03   0.317E-03   0.335E-02   0.366E-02  -0.487E-03
   1.680  -0.686E-02   0.967E-04   0.273E-03   0.317E-03   0.333E-02   0.363E-02  -0.491E-03
   1.700  -0.681E-02   0.971E-04   0.273E-03   0.317E-03   0.330E-02   0.360E-02  -0.495E-03
   1.720  -0.676E-02   0.966E-04   0.273E-03   0.317E-03   0.328E-02   0.357E-02  -0.499E-03
   1.740  -0.671E-02   0.964E-04   0.273E-03   0.317E-03   0.326E-02   0.354E-02  -0.504E-03
   1.760  -0.666E-02   0.972E-04   0.273E-03   0.316E-03   0.324E-02   0.351E-02  -0.508E-03
   1.780  -0.661E-02   0.970E-04   0.273E-03   0.316E-03   0.322E-02   0.349E-02  -0.512E-03
   1.800  -0.656E-02   0.972E-04   0.273E-03   0.316E-03   0.320E-02   0.346E-02  -0.516E-03
   1.820  -0.652E-02   0.972E-04   0.273E-03   0.315E-03   0.318E-02   0.343E-02  -0.520E-03
   1.840  -0.647E-02   0.971E-04   0.272E-03   0.315E-03   0.316E-02   0.341E-02  -0.524E-03
   1.860  -0.643E-02   0.967E-04   0.272E-03   0.314E-03   0.314E-02   0.338E-02  -0.528E-03
   1.880  -0.638E-02   0.969E-04   0.272E-03   0.314E-03   0.312E-02   0.335E-02  -0.532E-03
   1.900  -0.634E-02   0.966E-04   0.272E-03   0.313E-03   0.310E-02   0.333E-02  -0.536E-03
   1.920  -0.629E-02   0.965E-04   0.272E-03   0.312E-03   0.308E-02   0.330E-02  -0.539E-03
   1.940  -0.625E-02   0.967E-04   0.272E-03   0.312E-03   0.307E-02   0.328E-02  -0.543E-03
   1.960  -0.621E-02   0.964E-04   0.272E-03   0.311E-03   0.305E-02   0.325E-02  -0.547E-03
   1.980  -0.616E-02   0.956E-04   0.271E-03   0.310E-03   0.303E-02   0.323E-02  -0.551E-03
   2.000  -0.612E-02   0.958E-04   0.271E-03   0.310E-03   0.301E-02   0.320E-02  -0.554E-03
   2.020  -0.608E-02   0.959E-04   0.271E-03   0.310E-03   0.300E-02   0.318E-02  -0.557E-03
   2.040  -0.604E-02   0.957E-04   0.271E-03   0.309E-03   0.298E-02   0.315E-02  -0.561E-03
   2.060  -0.600E-02   0.956E-04   0.271E-03   0.308E-03   0.297E-02   0.313E-02  -0.564E-03
   2.080  -0.596E-02   0.958E-04   0.271E-03   0.308E-03   0.295E-02   0.310E-02  -0.567E-03
