#centrality dS/dy Npart_min Npart_max b_min(fm) b_max(fm)
0.0000e+00      1.00000000e+06      5.00000000e+02      5.00000000e+02      0.00000000e+00      0.00000000e+00 
1.0000e-01      1.58140910e+01      7.00000000e+00      2.80000000e+01      5.55204410e-02      6.23415250e+00 
2.0000e-01      1.48379750e+01      5.00000000e+00      2.90000000e+01      5.18852440e-02      6.37862160e+00 
3.0000e-01      1.42127710e+01      7.00000000e+00      2.80000000e+01      1.49460230e-01      6.08933500e+00 
4.0000e-01      1.37794600e+01      6.00000000e+00      2.60000000e+01      8.87570640e-02      5.96595190e+00 
5.0000e-01      1.34171200e+01      8.00000000e+00      2.50000000e+01      1.55075110e-01      6.65639250e+00 
6.0000e-01      1.31261290e+01      6.00000000e+00      2.80000000e+01      1.13239000e-01      6.66792010e+00 
7.0000e-01      1.28788060e+01      6.00000000e+00      2.60000000e+01      3.30413620e-02      6.69965850e+00 
8.0000e-01      1.26736740e+01      6.00000000e+00      2.90000000e+01      2.37114610e-01      6.35396780e+00 
9.0000e-01      1.24825970e+01      6.00000000e+00      2.50000000e+01      8.66249880e-02      6.71617820e+00 
1.0000e+00      1.23082470e+01      6.00000000e+00      2.60000000e+01      1.08812660e-01      6.47792150e+00 
2.0000e+00      1.11219100e+01      4.00000000e+00      2.80000000e+01      2.84387470e-02      7.49908200e+00 
3.0000e+00      1.03874090e+01      4.00000000e+00      2.90000000e+01      3.67350200e-02      7.36484030e+00 
4.0000e+00      9.84177820e+00      2.00000000e+00      2.70000000e+01      6.23637570e-02      8.44119050e+00 
5.0000e+00      9.40381080e+00      3.00000000e+00      2.60000000e+01      2.73898810e-02      8.46716730e+00 
6.0000e+00      9.03941380e+00      3.00000000e+00      2.60000000e+01      7.48511780e-02      7.91082990e+00 
7.0000e+00      8.71605270e+00      3.00000000e+00      2.40000000e+01      3.46232840e-02      8.38533270e+00 
8.0000e+00      8.43266540e+00      2.00000000e+00      2.60000000e+01      2.92802030e-02      8.83388780e+00 
9.0000e+00      8.17498380e+00      2.00000000e+00      2.40000000e+01      1.13675390e-02      8.79805850e+00 
1.0000e+01      7.94031200e+00      2.00000000e+00      2.60000000e+01      3.50726820e-02      8.55480940e+00 
1.1000e+01      7.72249050e+00      2.00000000e+00      2.50000000e+01      2.85352980e-02      9.13897530e+00 
1.2000e+01      7.51746220e+00      2.00000000e+00      2.60000000e+01      5.20239270e-02      8.56528840e+00 
1.3000e+01      7.33178990e+00      2.00000000e+00      2.40000000e+01      6.30854540e-02      8.72446020e+00 
1.4000e+01      7.15193230e+00      2.00000000e+00      2.40000000e+01      7.94631350e-02      8.55663370e+00 
1.5000e+01      6.98541950e+00      2.00000000e+00      2.30000000e+01      4.69712030e-02      8.96497070e+00 
1.6000e+01      6.82433530e+00      2.00000000e+00      2.40000000e+01      2.12360800e-02      9.55776330e+00 
1.7000e+01      6.67076610e+00      2.00000000e+00      2.40000000e+01      1.96110530e-02      1.00792360e+01 
1.8000e+01      6.52334910e+00      2.00000000e+00      2.30000000e+01      2.24860240e-02      9.29574710e+00 
1.9000e+01      6.38237810e+00      2.00000000e+00      2.30000000e+01      2.21452570e-02      8.79850910e+00 
2.0000e+01      6.24817880e+00      2.00000000e+00      2.40000000e+01      7.76364410e-02      9.77774100e+00 
2.1000e+01      6.11730600e+00      2.00000000e+00      2.30000000e+01      1.89923870e-02      9.52849430e+00 
2.2000e+01      5.99064820e+00      2.00000000e+00      2.30000000e+01      7.17022970e-02      9.59338890e+00 
2.3000e+01      5.86590660e+00      2.00000000e+00      2.20000000e+01      2.42969200e-02      8.53389590e+00 
2.4000e+01      5.74402510e+00      2.00000000e+00      2.20000000e+01      4.30361400e-02      9.18202940e+00 
2.5000e+01      5.62581930e+00      2.00000000e+00      2.20000000e+01      2.74849310e-02      9.80997440e+00 
2.6000e+01      5.50977620e+00      2.00000000e+00      2.20000000e+01      5.25370350e-02      9.20652380e+00 
2.7000e+01      5.39686330e+00      2.00000000e+00      2.30000000e+01      8.73614980e-02      9.84216360e+00 
2.8000e+01      5.28759130e+00      2.00000000e+00      2.30000000e+01      4.49948560e-02      9.97594330e+00 
2.9000e+01      5.18112060e+00      2.00000000e+00      2.30000000e+01      5.43567060e-02      9.66894390e+00 
3.0000e+01      5.07608240e+00      2.00000000e+00      2.30000000e+01      3.85066350e-02      9.67388840e+00 
3.1000e+01      4.97125910e+00      2.00000000e+00      2.20000000e+01      7.15111560e-02      1.02899460e+01 
3.2000e+01      4.87103080e+00      2.00000000e+00      2.20000000e+01      9.76795370e-02      9.87274590e+00 
3.3000e+01      4.77027430e+00      2.00000000e+00      2.20000000e+01      5.02196520e-02      9.62964700e+00 
3.4000e+01      4.67276710e+00      2.00000000e+00      2.40000000e+01      2.97462300e-02      9.88166430e+00 
3.5000e+01      4.57637120e+00      2.00000000e+00      2.10000000e+01      6.22500680e-02      1.06434870e+01 
3.6000e+01      4.48182840e+00      2.00000000e+00      2.40000000e+01      7.89040390e-02      9.69754180e+00 
3.7000e+01      4.38641790e+00      2.00000000e+00      2.00000000e+01      4.38980030e-02      9.48196150e+00 
3.8000e+01      4.29383450e+00      2.00000000e+00      2.30000000e+01      5.66160930e-02      1.06971120e+01 
3.9000e+01      4.20269950e+00      2.00000000e+00      2.10000000e+01      1.23838980e-01      9.57026340e+00 
4.0000e+01      4.11157030e+00      2.00000000e+00      2.00000000e+01      7.25449360e-02      1.08586680e+01 
4.1000e+01      4.02061880e+00      2.00000000e+00      2.00000000e+01      1.12253800e-01      9.95196890e+00 
4.2000e+01      3.93202490e+00      2.00000000e+00      2.00000000e+01      6.70057560e-02      1.00072090e+01 
4.3000e+01      3.84413590e+00      2.00000000e+00      2.10000000e+01      9.17032230e-02      1.05261180e+01 
4.4000e+01      3.75745260e+00      2.00000000e+00      2.10000000e+01      8.14577890e-02      1.05283570e+01 
4.5000e+01      3.67125580e+00      2.00000000e+00      2.00000000e+01      8.76294320e-02      1.07033480e+01 
4.6000e+01      3.58724150e+00      2.00000000e+00      2.00000000e+01      1.18699380e-01      9.98273640e+00 
4.7000e+01      3.50200140e+00      2.00000000e+00      2.10000000e+01      2.31240900e-01      9.90379720e+00 
4.8000e+01      3.41891130e+00      2.00000000e+00      2.10000000e+01      7.67438640e-02      1.01989310e+01 
4.9000e+01      3.33742440e+00      2.00000000e+00      2.00000000e+01      4.06208690e-02      1.09530540e+01 
5.0000e+01      3.25697260e+00      2.00000000e+00      2.10000000e+01      1.15940460e-01      1.01305590e+01 
5.1000e+01      3.17681900e+00      2.00000000e+00      1.90000000e+01      1.20246030e-01      1.02542040e+01 
5.2000e+01      3.09763410e+00      2.00000000e+00      1.80000000e+01      1.59104950e-01      1.04006460e+01 
5.3000e+01      3.01826670e+00      2.00000000e+00      2.00000000e+01      2.24061850e-01      1.04611740e+01 
5.4000e+01      2.94054270e+00      2.00000000e+00      1.80000000e+01      9.29842070e-02      1.12299240e+01 
5.5000e+01      2.86356480e+00      2.00000000e+00      1.90000000e+01      2.29588070e-01      1.08407040e+01 
5.6000e+01      2.78702340e+00      2.00000000e+00      2.10000000e+01      1.09915310e-01      1.08037530e+01 
5.7000e+01      2.71113830e+00      2.00000000e+00      1.80000000e+01      1.45534350e-02      1.05243380e+01 
5.8000e+01      2.63745970e+00      2.00000000e+00      1.80000000e+01      4.38212180e-02      1.06040740e+01 
5.9000e+01      2.56341040e+00      2.00000000e+00      1.80000000e+01      1.98150740e-01      1.07138980e+01 
6.0000e+01      2.48955460e+00      2.00000000e+00      1.80000000e+01      1.80505600e-01      1.07686310e+01 
6.1000e+01      2.41695300e+00      2.00000000e+00      2.00000000e+01      2.65198010e-01      1.12559720e+01 
6.2000e+01      2.34487720e+00      2.00000000e+00      1.70000000e+01      1.91441440e-01      1.09022180e+01 
6.3000e+01      2.27421810e+00      2.00000000e+00      1.70000000e+01      1.52051800e-01      1.09272120e+01 
6.4000e+01      2.20362010e+00      2.00000000e+00      1.60000000e+01      1.84685780e-01      1.07647090e+01 
6.5000e+01      2.13525500e+00      2.00000000e+00      1.70000000e+01      2.20843780e-01      1.12329340e+01 
