#centrality dS/dy Npart_min Npart_max b_min(fm) b_max(fm)
0.0000e+00      1.00000000e+06      5.00000000e+02      5.00000000e+02      0.00000000e+00      0.00000000e+00 
1.0000e-01      4.00170240e+02      3.93000000e+02      4.16000000e+02      3.79514690e-02      1.96494810e+00 
2.0000e-01      3.96313250e+02      3.83000000e+02      4.14000000e+02      1.37909320e-02      2.17064870e+00 
3.0000e-01      3.93562260e+02      3.86000000e+02      4.15000000e+02      3.78971800e-02      2.14919030e+00 
4.0000e-01      3.91326270e+02      3.88000000e+02      4.15000000e+02      5.55951470e-02      2.26302800e+00 
5.0000e-01      3.89295280e+02      3.84000000e+02      4.14000000e+02      3.96632740e-02      2.33913410e+00 
6.0000e-01      3.87525290e+02      3.87000000e+02      4.14000000e+02      1.05319830e-02      2.21470350e+00 
7.0000e-01      3.85755300e+02      3.82000000e+02      4.14000000e+02      5.91348530e-02      2.38326050e+00 
8.0000e-01      3.84184300e+02      3.75000000e+02      4.14000000e+02      7.00893800e-02      2.52760140e+00 
9.0000e-01      3.82600320e+02      3.82000000e+02      4.13000000e+02      1.15228340e-01      2.46875090e+00 
1.0000e+00      3.81004320e+02      3.76000000e+02      4.14000000e+02      3.81120240e-02      2.45813490e+00 
2.0000e+00      3.66278390e+02      3.67000000e+02      4.12000000e+02      1.59274530e-01      3.02003530e+00 
3.0000e+00      3.51831450e+02      3.51000000e+02      4.08000000e+02      5.24243990e-01      3.34474790e+00 
4.0000e+00      3.38131510e+02      3.43000000e+02      3.97000000e+02      1.77210330e+00      3.86373280e+00 
5.0000e+00      3.24821570e+02      3.30000000e+02      3.93000000e+02      2.17761820e+00      4.22617880e+00 
6.0000e+00      3.12114620e+02      3.15000000e+02      3.82000000e+02      2.77891730e+00      4.38802970e+00 
7.0000e+00      2.99692680e+02      3.07000000e+02      3.71000000e+02      3.14570780e+00      4.68493780e+00 
8.0000e+00      2.88022730e+02      2.94000000e+02      3.58000000e+02      3.57237120e+00      5.06096080e+00 
9.0000e+00      2.76730770e+02      2.89000000e+02      3.52000000e+02      3.89245620e+00      5.26149690e+00 
1.0000e+01      2.65762830e+02      2.80000000e+02      3.40000000e+02      4.25770790e+00      5.51823050e+00 
1.1000e+01      2.55117880e+02      2.70000000e+02      3.35000000e+02      4.46142650e+00      5.79811370e+00 
1.2000e+01      2.44962920e+02      2.60000000e+02      3.20000000e+02      4.73058620e+00      6.01865000e+00 
1.3000e+01      2.35317970e+02      2.44000000e+02      3.17000000e+02      4.89916020e+00      6.23613560e+00 
1.4000e+01      2.26039000e+02      2.41000000e+02      3.04000000e+02      5.10694830e+00      6.39081650e+00 
1.5000e+01      2.17046040e+02      2.34000000e+02      2.97000000e+02      5.36098940e+00      6.71988980e+00 
1.6000e+01      2.08437080e+02      2.20000000e+02      2.89000000e+02      5.61719890e+00      6.85557050e+00 
1.7000e+01      2.00059120e+02      2.17000000e+02      2.76000000e+02      5.79285330e+00      7.04789690e+00 
1.8000e+01      1.92153150e+02      2.09000000e+02      2.69000000e+02      6.00446450e+00      7.18740260e+00 
1.9000e+01      1.84426180e+02      2.06000000e+02      2.62000000e+02      5.99655230e+00      7.42885100e+00 
2.0000e+01      1.76980220e+02      1.94000000e+02      2.52000000e+02      6.26668750e+00      7.80213170e+00 
2.1000e+01      1.69757250e+02      1.89000000e+02      2.45000000e+02      6.44599030e+00      7.88745350e+00 
2.2000e+01      1.62713280e+02      1.81000000e+02      2.38000000e+02      6.52839960e+00      8.04264130e+00 
2.3000e+01      1.55944310e+02      1.70000000e+02      2.27000000e+02      6.76485020e+00      8.21327060e+00 
2.4000e+01      1.49391340e+02      1.68000000e+02      2.25000000e+02      6.89137030e+00      8.61911960e+00 
2.5000e+01      1.43118370e+02      1.60000000e+02      2.16000000e+02      7.12025270e+00      8.54898630e+00 
2.6000e+01      1.37112390e+02      1.57000000e+02      2.11000000e+02      7.25148280e+00      8.71651170e+00 
2.7000e+01      1.31299420e+02      1.53000000e+02      1.99000000e+02      7.41965330e+00      8.85743660e+00 
2.8000e+01      1.25641450e+02      1.43000000e+02      1.93000000e+02      7.49331860e+00      9.05394320e+00 
2.9000e+01      1.20144470e+02      1.41000000e+02      1.88000000e+02      7.56845280e+00      9.32079280e+00 
