#centrality dS/dy Npart_min Npart_max b_min(fm) b_max(fm)
0.0000e+00      1.00000000e+06      5.00000000e+02      5.00000000e+02      0.00000000e+00      0.00000000e+00 
1.0000e-01      3.49284550e+02      3.49000000e+02      3.92000000e+02      9.01056010e-03      2.52845390e+00 
2.0000e-01      3.43342900e+02      3.26000000e+02      3.92000000e+02      6.51708060e-02      2.85066960e+00 
3.0000e-01      3.39260590e+02      3.41000000e+02      3.93000000e+02      2.94599300e-02      2.77541610e+00 
4.0000e-01      3.35837700e+02      3.29000000e+02      3.92000000e+02      5.28501630e-02      3.21113570e+00 
5.0000e-01      3.33162620e+02      3.30000000e+02      3.91000000e+02      3.15101030e-02      3.13099840e+00 
6.0000e-01      3.30789630e+02      3.28000000e+02      3.92000000e+02      5.07889450e-02      3.23656570e+00 
7.0000e-01      3.28647860e+02      3.36000000e+02      3.92000000e+02      9.85463110e-02      2.90481550e+00 
8.0000e-01      3.26703800e+02      3.29000000e+02      3.91000000e+02      7.04591900e-02      3.04530840e+00 
9.0000e-01      3.24950470e+02      3.33000000e+02      3.90000000e+02      6.20512890e-02      3.15706700e+00 
1.0000e+00      3.23226860e+02      3.34000000e+02      3.91000000e+02      7.51830030e-02      3.20732050e+00 
2.0000e+00      3.08860830e+02      3.10000000e+02      3.91000000e+02      4.08766200e-02      3.74127870e+00 
3.0000e+00      2.96541020e+02      2.96000000e+02      3.90000000e+02      1.20819270e-01      4.16104450e+00 
4.0000e+00      2.85147610e+02      2.84000000e+02      3.86000000e+02      1.45972380e-01      4.26632200e+00 
5.0000e+00      2.74311470e+02      2.65000000e+02      3.84000000e+02      3.79839730e-01      5.03064340e+00 
6.0000e+00      2.63914430e+02      2.70000000e+02      3.79000000e+02      1.35448450e+00      4.72974070e+00 
7.0000e+00      2.54046850e+02      2.46000000e+02      3.67000000e+02      1.68059460e+00      5.29494320e+00 
8.0000e+00      2.44356400e+02      2.51000000e+02      3.54000000e+02      2.24738390e+00      5.41362440e+00 
9.0000e+00      2.35121520e+02      2.36000000e+02      3.48000000e+02      2.62086480e+00      5.55048020e+00 
1.0000e+01      2.26433120e+02      2.30000000e+02      3.41000000e+02      2.98822750e+00      5.83599580e+00 
1.1000e+01      2.17892470e+02      2.26000000e+02      3.30000000e+02      3.21932970e+00      6.23273180e+00 
1.2000e+01      2.09948060e+02      2.17000000e+02      3.18000000e+02      3.39356490e+00      6.16313030e+00 
1.3000e+01      2.02253120e+02      2.10000000e+02      3.09000000e+02      3.76446210e+00      6.33908420e+00 
1.4000e+01      1.94820540e+02      1.96000000e+02      3.07000000e+02      4.06482200e+00      6.56502450e+00 
1.5000e+01      1.87511190e+02      1.93000000e+02      2.90000000e+02      4.25017410e+00      6.85587980e+00 
1.6000e+01      1.80526550e+02      1.89000000e+02      2.86000000e+02      4.49236960e+00      7.13043640e+00 
1.7000e+01      1.73713350e+02      1.74000000e+02      2.77000000e+02      4.60952390e+00      7.19783570e+00 
1.8000e+01      1.67301170e+02      1.70000000e+02      2.72000000e+02      4.83076340e+00      7.49377490e+00 
1.9000e+01      1.61053500e+02      1.57000000e+02      2.71000000e+02      5.03608310e+00      7.51520550e+00 
2.0000e+01      1.54955900e+02      1.58000000e+02      2.56000000e+02      5.28801870e+00      7.79110280e+00 
2.1000e+01      1.49132350e+02      1.53000000e+02      2.45000000e+02      5.39773600e+00      7.76317050e+00 
2.2000e+01      1.43492380e+02      1.49000000e+02      2.39000000e+02      5.62730560e+00      7.99219080e+00 
2.3000e+01      1.38009360e+02      1.44000000e+02      2.35000000e+02      5.63260850e+00      8.22404010e+00 
2.4000e+01      1.32657350e+02      1.40000000e+02      2.29000000e+02      5.94299650e+00      8.19629460e+00 
2.5000e+01      1.27537950e+02      1.36000000e+02      2.22000000e+02      6.01784510e+00      8.36411350e+00 
2.6000e+01      1.22532200e+02      1.23000000e+02      2.11000000e+02      6.18849900e+00      9.00634180e+00 
2.7000e+01      1.17741380e+02      1.25000000e+02      2.04000000e+02      6.28057620e+00      8.71128670e+00 
2.8000e+01      1.13160790e+02      1.14000000e+02      1.98000000e+02      6.35640190e+00      8.87027020e+00 
2.9000e+01      1.08694390e+02      1.09000000e+02      1.96000000e+02      6.59029110e+00      9.13780170e+00 
3.0000e+01      1.04271310e+02      1.11000000e+02      1.86000000e+02      6.49010380e+00      9.26588550e+00 
3.1000e+01      1.00046510e+02      1.01000000e+02      1.82000000e+02      6.77300350e+00      9.30424690e+00 
3.2000e+01      9.59670500e+01      9.90000000e+01      1.80000000e+02      7.06300010e+00      9.62017300e+00 
3.3000e+01      9.20210060e+01      9.50000000e+01      1.68000000e+02      7.06394680e+00      9.63807120e+00 
3.4000e+01      8.82326870e+01      9.20000000e+01      1.65000000e+02      7.35862270e+00      9.64360960e+00 
3.5000e+01      8.45446090e+01      8.80000000e+01      1.61000000e+02      7.34447980e+00      1.00395150e+01 
3.6000e+01      8.09626430e+01      7.90000000e+01      1.54000000e+02      7.58100360e+00      9.88178770e+00 
3.7000e+01      7.74900460e+01      7.90000000e+01      1.53000000e+02      7.58979240e+00      1.01098020e+01 
3.8000e+01      7.41428670e+01      7.80000000e+01      1.50000000e+02      7.64736620e+00      1.03154720e+01 
3.9000e+01      7.08803490e+01      7.40000000e+01      1.42000000e+02      7.61125420e+00      1.03752460e+01 
4.0000e+01      6.76651380e+01      6.80000000e+01      1.38000000e+02      7.92606100e+00      1.04586120e+01 
4.1000e+01      6.46615440e+01      6.40000000e+01      1.31000000e+02      8.05774050e+00      1.05605580e+01 
4.2000e+01      6.17924120e+01      6.40000000e+01      1.28000000e+02      7.55759780e+00      1.09006660e+01 
4.3000e+01      5.89478390e+01      5.00000000e+01      1.21000000e+02      8.24242950e+00      1.09622690e+01 
4.4000e+01      5.62262850e+01      5.40000000e+01      1.19000000e+02      8.36896810e+00      1.11814450e+01 
4.5000e+01      5.36038030e+01      5.30000000e+01      1.26000000e+02      8.38761520e+00      1.14506260e+01 
4.6000e+01      5.10653190e+01      4.80000000e+01      1.11000000e+02      8.51654880e+00      1.12278020e+01 
4.7000e+01      4.85970160e+01      4.70000000e+01      1.12000000e+02      8.54569060e+00      1.13828910e+01 
4.8000e+01      4.62268580e+01      4.40000000e+01      1.09000000e+02      8.66060870e+00      1.19415270e+01 
4.9000e+01      4.38945300e+01      4.30000000e+01      1.02000000e+02      8.65253970e+00      1.16479140e+01 
5.0000e+01      4.16388190e+01      3.90000000e+01      9.50000000e+01      8.81379780e+00      1.19909700e+01 
5.1000e+01      3.95231000e+01      3.60000000e+01      9.80000000e+01      8.85268060e+00      1.20459020e+01 
5.2000e+01      3.74789290e+01      3.60000000e+01      8.70000000e+01      9.03996580e+00      1.19225360e+01 
5.3000e+01      3.55024340e+01      3.20000000e+01      8.70000000e+01      9.18605980e+00      1.20867550e+01 
5.4000e+01      3.36075480e+01      3.40000000e+01      8.10000000e+01      9.37424200e+00      1.24517510e+01 
5.5000e+01      3.18060440e+01      2.80000000e+01      8.20000000e+01      9.26715130e+00      1.21932970e+01 
5.6000e+01      3.00450910e+01      2.80000000e+01      7.80000000e+01      9.49401650e+00      1.24654840e+01 
5.7000e+01      2.83563550e+01      2.60000000e+01      7.40000000e+01      9.55193520e+00      1.26732530e+01 
5.8000e+01      2.67457520e+01      2.50000000e+01      7.50000000e+01      9.71619090e+00      1.30829930e+01 
5.9000e+01      2.52076790e+01      2.30000000e+01      6.80000000e+01      9.71919020e+00      1.29161840e+01 
6.0000e+01      2.37266560e+01      1.90000000e+01      6.30000000e+01      9.81200250e+00      1.29085700e+01 
6.1000e+01      2.23151010e+01      1.60000000e+01      6.00000000e+01      9.80490730e+00      1.31583480e+01 
6.2000e+01      2.09744030e+01      1.70000000e+01      6.10000000e+01      9.89357670e+00      1.35485460e+01 
6.3000e+01      1.96999290e+01      1.50000000e+01      5.70000000e+01      1.01304620e+01      1.38318890e+01 
6.4000e+01      1.84755840e+01      1.30000000e+01      5.40000000e+01      1.00340130e+01      1.33892230e+01 
6.5000e+01      1.72970850e+01      1.30000000e+01      5.30000000e+01      1.01804700e+01      1.35915140e+01 
6.6000e+01      1.61800840e+01      1.20000000e+01      5.00000000e+01      1.03319250e+01      1.43470720e+01 
6.7000e+01      1.51132760e+01      1.00000000e+01      4.70000000e+01      1.04162880e+01      1.38162170e+01 
6.8000e+01      1.40809270e+01      7.00000000e+00      4.50000000e+01      1.03861410e+01      1.40796250e+01 
6.9000e+01      1.31135010e+01      9.00000000e+00      4.60000000e+01      1.06250810e+01      1.43348620e+01 
7.0000e+01      1.21878490e+01      7.00000000e+00      4.40000000e+01      1.05850180e+01      1.46386640e+01 
7.1000e+01      1.13362280e+01      6.00000000e+00      3.90000000e+01      1.06935780e+01      1.48802700e+01 
7.2000e+01      1.05077550e+01      5.00000000e+00      3.90000000e+01      1.06774820e+01      1.47229320e+01 
7.3000e+01      9.73799310e+00      5.00000000e+00      3.50000000e+01      1.07283210e+01      1.47276480e+01 
7.4000e+01      9.01394420e+00      2.00000000e+00      3.40000000e+01      1.06492490e+01      1.49573100e+01 
7.5000e+01      8.33182580e+00      3.00000000e+00      3.30000000e+01      1.09804040e+01      1.53614920e+01 
7.6000e+01      7.69084890e+00      4.00000000e+00      3.20000000e+01      1.08085970e+01      1.52674260e+01 
7.7000e+01      7.07935290e+00      2.00000000e+00      2.90000000e+01      1.09076580e+01      1.61651690e+01 
7.8000e+01      6.51298390e+00      2.00000000e+00      2.70000000e+01      1.10627790e+01      1.62297470e+01 
7.9000e+01      5.97620250e+00      2.00000000e+00      2.60000000e+01      1.07778390e+01      1.60376870e+01 
8.0000e+01      5.48033390e+00      2.00000000e+00      2.40000000e+01      1.12186290e+01      1.60192680e+01 
8.1000e+01      5.01788650e+00      2.00000000e+00      2.60000000e+01      1.10314280e+01      1.70287030e+01 
8.2000e+01      4.58173270e+00      2.00000000e+00      2.30000000e+01      1.12321940e+01      1.67186190e+01 
8.3000e+01      4.17645720e+00      2.00000000e+00      2.20000000e+01      1.10559270e+01      1.70470630e+01 
8.4000e+01      3.79435840e+00      2.00000000e+00      2.00000000e+01      1.14983920e+01      1.74292430e+01 
8.5000e+01      3.44142440e+00      2.00000000e+00      1.80000000e+01      1.14394210e+01      1.68988310e+01 
8.6000e+01      3.11636870e+00      2.00000000e+00      1.90000000e+01      1.15182780e+01      1.76526030e+01 
8.7000e+01      2.80976280e+00      2.00000000e+00      1.60000000e+01      1.17614650e+01      1.72386060e+01 
8.8000e+01      2.52420910e+00      2.00000000e+00      1.60000000e+01      1.16261450e+01      1.76046110e+01 
8.9000e+01      2.25858800e+00      2.00000000e+00      1.50000000e+01      1.14836010e+01      1.76133030e+01 
9.0000e+01      2.01349050e+00      2.00000000e+00      1.30000000e+01      1.12830560e+01      1.75028780e+01 
9.1000e+01      1.78377190e+00      2.00000000e+00      1.40000000e+01      1.17944270e+01      1.84780750e+01 
9.2000e+01      1.56618520e+00      2.00000000e+00      1.40000000e+01      1.15933610e+01      1.81286050e+01 
9.3000e+01      1.36571510e+00      2.00000000e+00      1.20000000e+01      1.17936640e+01      1.79693130e+01 
9.4000e+01      1.17321060e+00      2.00000000e+00      1.10000000e+01      1.17773820e+01      1.74945760e+01 
9.5000e+01      9.92960810e-01      2.00000000e+00      1.00000000e+01      1.21110010e+01      1.82228780e+01 
9.6000e+01      8.22238780e-01      2.00000000e+00      1.00000000e+01      1.17689940e+01      1.81680930e+01 
9.7000e+01      6.47869600e-01      2.00000000e+00      1.00000000e+01      1.19902120e+01      1.79517690e+01 
9.8000e+01      4.75771640e-01      2.00000000e+00      7.00000000e+00      1.19368370e+01      1.81589320e+01 
9.9000e+01      2.89300440e-01      2.00000000e+00      7.00000000e+00      1.20452900e+01      1.79028810e+01 
1.0000e+02      8.66359470e-04      2.00000000e+00      7.00000000e+00      1.17977290e+01      1.83310620e+01 
