   0.000   -0.1337E+02    0.2847E+01    0.3001E+01   -0.1341E+02    0.2847E+01    0.3007E+01
   0.000   -0.1337E+02    0.2847E+01    0.3001E+01   -0.1341E+02    0.2847E+01    0.3007E+01
   0.020   -0.1267E+02    0.2830E+01    0.2984E+01   -0.1270E+02    0.2830E+01    0.2990E+01
   0.040   -0.1225E+02    0.2802E+01    0.2955E+01   -0.1227E+02    0.2802E+01    0.2961E+01
   0.060   -0.1190E+02    0.2777E+01    0.2931E+01   -0.1192E+02    0.2776E+01    0.2937E+01
   0.080   -0.1154E+02    0.2750E+01    0.2901E+01   -0.1156E+02    0.2748E+01    0.2908E+01
   0.100   -0.1121E+02    0.2724E+01    0.2873E+01   -0.1122E+02    0.2721E+01    0.2879E+01
   0.120   -0.1090E+02    0.2699E+01    0.2844E+01   -0.1091E+02    0.2695E+01    0.2851E+01
   0.140   -0.1061E+02    0.2674E+01    0.2817E+01   -0.1062E+02    0.2670E+01    0.2823E+01
   0.160   -0.1033E+02    0.2651E+01    0.2790E+01   -0.1034E+02    0.2645E+01    0.2796E+01
   0.180   -0.1007E+02    0.2628E+01    0.2764E+01   -0.1007E+02    0.2621E+01    0.2769E+01
   0.200   -0.9823E+01    0.2605E+01    0.2738E+01   -0.9822E+01    0.2597E+01    0.2743E+01
   0.220   -0.9585E+01    0.2583E+01    0.2712E+01   -0.9582E+01    0.2574E+01    0.2717E+01
   0.240   -0.9358E+01    0.2562E+01    0.2687E+01   -0.9353E+01    0.2552E+01    0.2691E+01
   0.260   -0.9139E+01    0.2542E+01    0.2662E+01   -0.9132E+01    0.2530E+01    0.2666E+01
   0.280   -0.8929E+01    0.2522E+01    0.2638E+01   -0.8920E+01    0.2509E+01    0.2641E+01
   0.300   -0.8727E+01    0.2502E+01    0.2614E+01   -0.8716E+01    0.2489E+01    0.2616E+01
   0.320   -0.8533E+01    0.2484E+01    0.2590E+01   -0.8522E+01    0.2469E+01    0.2593E+01
   0.340   -0.8344E+01    0.2465E+01    0.2567E+01   -0.8331E+01    0.2449E+01    0.2569E+01
   0.360   -0.8162E+01    0.2447E+01    0.2544E+01   -0.8148E+01    0.2430E+01    0.2545E+01
   0.380   -0.7984E+01    0.2429E+01    0.2520E+01   -0.7969E+01    0.2411E+01    0.2521E+01
   0.400   -0.7813E+01    0.2412E+01    0.2497E+01   -0.7797E+01    0.2392E+01    0.2498E+01
   0.420   -0.7646E+01    0.2395E+01    0.2474E+01   -0.7630E+01    0.2373E+01    0.2474E+01
   0.440   -0.7485E+01    0.2378E+01    0.2451E+01   -0.7468E+01    0.2355E+01    0.2451E+01
   0.460   -0.7329E+01    0.2361E+01    0.2429E+01   -0.7312E+01    0.2338E+01    0.2428E+01
   0.480   -0.7178E+01    0.2345E+01    0.2406E+01   -0.7160E+01    0.2320E+01    0.2405E+01
   0.500   -0.7031E+01    0.2329E+01    0.2384E+01   -0.7013E+01    0.2303E+01    0.2382E+01
   0.520   -0.6888E+01    0.2313E+01    0.2362E+01   -0.6870E+01    0.2286E+01    0.2359E+01
   0.540   -0.6749E+01    0.2298E+01    0.2339E+01   -0.6731E+01    0.2269E+01    0.2336E+01
   0.560   -0.6614E+01    0.2282E+01    0.2317E+01   -0.6596E+01    0.2253E+01    0.2314E+01
   0.580   -0.6484E+01    0.2267E+01    0.2295E+01   -0.6466E+01    0.2236E+01    0.2291E+01
