   0.000   -0.9490E+01    0.2085E+01    0.2364E+01   -0.9515E+01    0.2093E+01    0.2390E+01
   0.000   -0.9490E+01    0.2085E+01    0.2364E+01   -0.9515E+01    0.2093E+01    0.2390E+01
   0.020   -0.8972E+01    0.2074E+01    0.2350E+01   -0.8994E+01    0.2082E+01    0.2376E+01
   0.040   -0.8675E+01    0.2053E+01    0.2325E+01   -0.8693E+01    0.2061E+01    0.2350E+01
   0.060   -0.8420E+01    0.2034E+01    0.2301E+01   -0.8434E+01    0.2042E+01    0.2325E+01
   0.080   -0.8166E+01    0.2013E+01    0.2276E+01   -0.8178E+01    0.2021E+01    0.2299E+01
   0.100   -0.7932E+01    0.1992E+01    0.2251E+01   -0.7942E+01    0.2000E+01    0.2273E+01
   0.120   -0.7714E+01    0.1972E+01    0.2226E+01   -0.7721E+01    0.1980E+01    0.2247E+01
   0.140   -0.7510E+01    0.1952E+01    0.2202E+01   -0.7515E+01    0.1960E+01    0.2221E+01
   0.160   -0.7317E+01    0.1932E+01    0.2178E+01   -0.7320E+01    0.1940E+01    0.2195E+01
   0.180   -0.7135E+01    0.1913E+01    0.2154E+01   -0.7136E+01    0.1921E+01    0.2170E+01
   0.200   -0.6961E+01    0.1894E+01    0.2130E+01   -0.6960E+01    0.1901E+01    0.2145E+01
   0.220   -0.6794E+01    0.1876E+01    0.2107E+01   -0.6791E+01    0.1883E+01    0.2120E+01
   0.240   -0.6634E+01    0.1857E+01    0.2083E+01   -0.6629E+01    0.1864E+01    0.2096E+01
   0.260   -0.6482E+01    0.1840E+01    0.2061E+01   -0.6476E+01    0.1846E+01    0.2072E+01
   0.280   -0.6333E+01    0.1822E+01    0.2038E+01   -0.6326E+01    0.1828E+01    0.2048E+01
   0.300   -0.6189E+01    0.1804E+01    0.2016E+01   -0.6181E+01    0.1810E+01    0.2024E+01
   0.320   -0.6051E+01    0.1787E+01    0.1994E+01   -0.6041E+01    0.1793E+01    0.2001E+01
   0.340   -0.5917E+01    0.1770E+01    0.1973E+01   -0.5906E+01    0.1776E+01    0.1979E+01
   0.360   -0.5787E+01    0.1754E+01    0.1952E+01   -0.5775E+01    0.1759E+01    0.1956E+01
   0.380   -0.5661E+01    0.1737E+01    0.1931E+01   -0.5649E+01    0.1742E+01    0.1934E+01
   0.400   -0.5539E+01    0.1721E+01    0.1910E+01   -0.5525E+01    0.1726E+01    0.1912E+01
   0.420   -0.5421E+01    0.1705E+01    0.1889E+01   -0.5406E+01    0.1710E+01    0.1891E+01
   0.440   -0.5306E+01    0.1690E+01    0.1869E+01   -0.5291E+01    0.1694E+01    0.1870E+01
   0.460   -0.5195E+01    0.1674E+01    0.1849E+01   -0.5180E+01    0.1678E+01    0.1849E+01
   0.480   -0.5087E+01    0.1659E+01    0.1830E+01   -0.5071E+01    0.1663E+01    0.1828E+01
   0.500   -0.4981E+01    0.1644E+01    0.1811E+01   -0.4965E+01    0.1648E+01    0.1808E+01
   0.520   -0.4879E+01    0.1630E+01    0.1792E+01   -0.4863E+01    0.1633E+01    0.1789E+01
   0.540   -0.4780E+01    0.1615E+01    0.1773E+01   -0.4763E+01    0.1618E+01    0.1769E+01
   0.560   -0.4684E+01    0.1601E+01    0.1754E+01   -0.4667E+01    0.1604E+01    0.1750E+01
   0.580   -0.4590E+01    0.1587E+01    0.1736E+01   -0.4573E+01    0.1590E+01    0.1731E+01
   0.600   -0.4499E+01    0.1574E+01    0.1718E+01   -0.4482E+01    0.1576E+01    0.1713E+01
   0.620   -0.4411E+01    0.1561E+01    0.1701E+01   -0.4394E+01    0.1562E+01    0.1695E+01
   0.640   -0.4325E+01    0.1548E+01    0.1683E+01   -0.4308E+01    0.1549E+01    0.1677E+01
   0.660   -0.4241E+01    0.1535E+01    0.1666E+01   -0.4225E+01    0.1536E+01    0.1660E+01
   0.680   -0.4160E+01    0.1522E+01    0.1649E+01   -0.4143E+01    0.1523E+01    0.1643E+01
   0.700   -0.4081E+01    0.1510E+01    0.1632E+01   -0.4064E+01    0.1511E+01    0.1626E+01
   0.720   -0.4004E+01    0.1498E+01    0.1616E+01   -0.3987E+01    0.1498E+01    0.1609E+01
   0.740   -0.3929E+01    0.1487E+01    0.1600E+01   -0.3913E+01    0.1486E+01    0.1593E+01
   0.760   -0.3856E+01    0.1475E+01    0.1584E+01   -0.3840E+01    0.1475E+01    0.1577E+01
   0.780   -0.3785E+01    0.1464E+01    0.1568E+01   -0.3769E+01    0.1463E+01    0.1561E+01
   0.800   -0.3715E+01    0.1454E+01    0.1553E+01   -0.3700E+01    0.1452E+01    0.1546E+01
   0.820   -0.3648E+01    0.1443E+01    0.1537E+01   -0.3632E+01    0.1441E+01    0.1531E+01
   0.840   -0.3582E+01    0.1433E+01    0.1522E+01   -0.3567E+01    0.1431E+01    0.1516E+01
   0.860   -0.3518E+01    0.1423E+01    0.1507E+01   -0.3503E+01    0.1421E+01    0.1501E+01
   0.880   -0.3456E+01    0.1413E+01    0.1492E+01   -0.3441E+01    0.1411E+01    0.1486E+01
   0.900   -0.3395E+01    0.1404E+01    0.1478E+01   -0.3380E+01    0.1401E+01    0.1472E+01
   0.920   -0.3335E+01    0.1395E+01    0.1463E+01   -0.3321E+01    0.1391E+01    0.1458E+01
   0.940   -0.3278E+01    0.1386E+01    0.1449E+01   -0.3263E+01    0.1382E+01    0.1444E+01
   0.960   -0.3221E+01    0.1377E+01    0.1435E+01   -0.3207E+01    0.1373E+01    0.1430E+01
   0.980   -0.3166E+01    0.1368E+01    0.1421E+01   -0.3152E+01    0.1365E+01    0.1416E+01
   1.000   -0.3112E+01    0.1360E+01    0.1407E+01   -0.3098E+01    0.1356E+01    0.1403E+01
   1.020   -0.3060E+01    0.1352E+01    0.1394E+01   -0.3046E+01    0.1348E+01    0.1389E+01
   1.040   -0.3009E+01    0.1345E+01    0.1380E+01   -0.2995E+01    0.1340E+01    0.1376E+01
   1.060   -0.2959E+01    0.1337E+01    0.1367E+01   -0.2946E+01    0.1333E+01    0.1363E+01
   1.080   -0.2911E+01    0.1330E+01    0.1353E+01   -0.2897E+01    0.1326E+01    0.1350E+01
   1.100   -0.2863E+01    0.1323E+01    0.1340E+01   -0.2850E+01    0.1318E+01    0.1337E+01
   1.120   -0.2817E+01    0.1316E+01    0.1327E+01   -0.2804E+01    0.1312E+01    0.1324E+01
   1.140   -0.2772E+01    0.1309E+01    0.1314E+01   -0.2759E+01    0.1305E+01    0.1312E+01
   1.160   -0.2727E+01    0.1303E+01    0.1301E+01   -0.2715E+01    0.1298E+01    0.1299E+01
   1.180   -0.2684E+01    0.1297E+01    0.1289E+01   -0.2672E+01    0.1292E+01    0.1287E+01
   1.200   -0.2642E+01    0.1290E+01    0.1276E+01   -0.2630E+01    0.1286E+01    0.1274E+01
   1.220   -0.2601E+01    0.1285E+01    0.1263E+01   -0.2589E+01    0.1280E+01    0.1262E+01
   1.240   -0.2561E+01    0.1279E+01    0.1251E+01   -0.2549E+01    0.1275E+01    0.1250E+01
   1.260   -0.2522E+01    0.1273E+01    0.1239E+01   -0.2510E+01    0.1269E+01    0.1238E+01
   1.280   -0.2483E+01    0.1268E+01    0.1226E+01   -0.2472E+01    0.1264E+01    0.1226E+01
   1.300   -0.2446E+01    0.1262E+01    0.1214E+01   -0.2435E+01    0.1259E+01    0.1214E+01
   1.320   -0.2409E+01    0.1257E+01    0.1202E+01   -0.2398E+01    0.1254E+01    0.1202E+01
   1.340   -0.2373E+01    0.1252E+01    0.1190E+01   -0.2362E+01    0.1249E+01    0.1190E+01
   1.360   -0.2338E+01    0.1247E+01    0.1178E+01   -0.2328E+01    0.1244E+01    0.1179E+01
   1.380   -0.2304E+01    0.1243E+01    0.1166E+01   -0.2294E+01    0.1239E+01    0.1167E+01
   1.400   -0.2271E+01    0.1238E+01    0.1154E+01   -0.2260E+01    0.1235E+01    0.1155E+01
   1.420   -0.2238E+01    0.1233E+01    0.1142E+01   -0.2228E+01    0.1231E+01    0.1144E+01
   1.440   -0.2206E+01    0.1229E+01    0.1131E+01   -0.2196E+01    0.1226E+01    0.1133E+01
   1.460   -0.2174E+01    0.1225E+01    0.1119E+01   -0.2164E+01    0.1222E+01    0.1121E+01
